stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
2340,C368,CHARLES ST & BISHOPS RD nb,,39.333513,-76.618033,,,,,0
2343,4548,CHARLES ST & 39TH N/B,CHARLES ST at 39TH ST nb,39.335554,-76.618125,,,,,0
2345,C371,CHARLES ST & HIGHFIELD RD nb,,39.338377,-76.618307,,,,,0
2346,4551,ST PAUL ST & CHARLCOTE RD nb,,39.341091,-76.61853,,,,,0
2348,P029,ST. PAUL & GREENWAY N/B,ST PAUL ST at GREENWAY nb,39.342876,-76.621225,,,,,0
2349,C373,CHARLES ST & COLD SPRING fs nb,CHARLES ST at COLD SPRING LN fs nb,39.345436,-76.622077,,,,,0
2351,C374,CHARLES ST & EVERGREEN HOUSE nb,,39.348365,-76.622626,,,,,0
2353,P030,CHARLES ST & NOTRE DAME N/B,CHARLES ST at NOTRE DAME nb,39.351223,-76.623141,,,,,0
2355,4550,CHARLES ST & HOMELAND N/B,CHARLES ST at HOMELAND AVE,39.353054,-76.623536,,,,,0
2356,G199,CHARLES ST & GOODALE N/B,CHARLES ST at GOODALE RD nb,39.355019,-76.623894,,,,,0
2357,G200,CHARLES ST & TUNBRIDGE FS N/B,CHARLES ST at TUNBRIDGE RD fs nb,39.357136,-76.624309,,,,,0
2359,C381,CHARLES ST & ST. DUNSTANS N/B,CHARLES ST at ST DUNSTANS RD nb,39.359413,-76.624571,,,,,0
2365,5814,CHARLES ST & NORTHERN PKWY nb,,39.361975,-76.624924,,,,,0
2371,C389,BELLONA AVE & MELROSE AVE nb,,39.36656,-76.617248,,,,,0
2372,C390,BELLONA AVE & LAKE AVE N/B,BELLONA AVE at LAKE AVE nb,39.368089,-76.617973,,,,,0
2373,C392,BELLONA AVE & HOLLEN RD FS N/B,BELLONA AVE at HOLLEN RD fs nb,39.370232,-76.618154,,,,,0
2376,C393,BELLONA & MIDHURST N/B,BELLONA AVE at MIDHURST RD nb,39.373232,-76.618562,,,,,0
2377,P233,BELLONA & GAYWOOD FS N/B,BELLONA AVE at GAYWOOD RD fs nb,39.374751,-76.618982,,,,,0
2379,4926,BELLONA & RODGERS FORGE nb,BELLONA AVE at RODGERS FORGE RD nb,39.377572,-76.621024,,,,,0
2381,P040,STEVENSON & STANMORE RD eb,STEVENSON LN at STANMORE RD eb,39.381076,-76.619402,,,,,0
2392,P240,CHARLES & SHEPPARD PRATT S/B,CHARLES ST at SHEPPARD PRATT DRIVEWAY,39.387814,-76.62446,,,,,0
2393,4923,CHARLES ST & SHEPPARD PRATT N/B,CHARLES ST at SHEPPARD PRATT DRWY,39.387679,-76.624157,,,,,0
2394,E363,CHARLES ST & CHARLESWAY N/B,CHARLES ST at N CHARLESWAY,39.389893,-76.628075,,,,,0
2396,4924,CHARLES ST & GBMC nb,CHARLES ST at GBMC DR nb,39.393445,-76.627972,,,,,0
2397,F316,GBMC & LA PETITE CHILD CARE CTR EB,GBMC DR at LA PETIT CIR eb,39.390765,-76.627091,,,,,0
2420,P502,EAST AVE & TOONE ST nb,,39.278269,-76.570895,,,,,0
2422,G451,EAST & O'DONNELL N/B,EAST AVE at O DONNELL ST nb,39.28026,-76.571042,,,,,0
2423,G452,EAST & DILLON MB N/B,EAST AVE at DILLON ST nb,39.280813,-76.571084,,,,,0
2425,6428,EAST & EASTERN N/B,EAST AVE at EASTERN AVE nb,39.286331,-76.571458,,,,,0
2427,G456,EAST & GOUGH N/B,EAST AVE at GOUGH ST nb,39.288365,-76.571588,,,,,0
2428,G457,EAST & PRATT N/B,EAST AVE at PRATT ST nb,39.289971,-76.571702,,,,,0
2433,6508,PATTERSON PK AVE & FEDERAL ST,PATTERSON PARK AVE at LANVALE ST opp nb,39.309429,-76.585736,,,,,0
2435,6411,WASHINGTON ST & EASTERN N/B,WASHINGTON ST at EASTERN AVE nb,39.285724,-76.588765,,,,,0
2436,6409,WASHINGTON ST & BALTIMORE N/B,WASHINGTON ST at BALTIMORE ST nb,39.291595,-76.589095,,,,,0
2440,5512,NORTH AVE & WOLFE ST wb,,39.312214,-76.59169,,,,,0
2441,G459,BALTIMORE & POTOMAC W/B,BALTIMORE ST at POTOMAC ST wb,39.292209,-76.574712,,,,,0
2444,G461,LINWOOD & PULASKI N/B,LINWOOD AVE at PULASKI HWY nb,39.294966,-76.576313,,,,,0
2445,G462,LINWOOD & JEFFERSON N/B,LINWOOD AVE at JEFFERSON ST nb,39.296805,-76.576449,,,,,0
2446,G463,MCELDERRY & STREEPER FS W/B,MC ELDERRY ST at STREEPER ST wb,39.297872,-76.577563,,,,,0
2449,G466,MCELDERRY ST & MILTON ST N/B,MC ELDERRY ST at MILTON AVE wb,39.297689,-76.582116,,,,,0
2450,G467,MILTON & MONUMENT N/B,MILTON AVE at MONUMENT ST nb,39.298718,-76.582201,,,,,0
2457,G475,MILTON & FEDERAL fs nb,MILTON AVE at FEDERAL ST fs nb,39.30906,-76.582737,,,,,0
2458,G476,MILTON & LANVALE OP N/B,MILTON AVE at LANVALE ST opp nb,39.309916,-76.582763,,,,,0
2459,G477,MILTON & LAFAYETTE OP N/B,MILTON AVE at LAFAYETTE ST opp nb,39.31097,-76.582811,,,,,0
2461,G478,NORTH AVE & PATTERSON PARK W/B,NORTH AVE at PATTERSON PK AVE wb,39.312505,-76.585882,,,,,0
2462,G479,NORTH AVE & COLLINGTON W/B,NORTH AVE at COLLINGTON AVE wb,39.31245,-76.587392,,,,,0
2464,G414,WASHINGTON ST & GOUGH N/B,WASHINGTON ST at GOUGH ST nb,39.287741,-76.588841,,,,,0
2465,G415,WASHINGTON ST & PRATT N/B,WASHINGTON ST at PRATT ST nb,39.28933,-76.588955,,,,,0
2468,G418,WASHINGTON ST & ORLEANS N/B,WASHINGTON ST at ORLEANS ST nb,39.295221,-76.589312,,,,,0
2469,G419,WASHINGTON ST & JEFFERSON N/B,WASHINGTON ST at JEFFERSON ST nb,39.29631,-76.589396,,,,,0
2470,G420,WASHINGTON ST & MADISON N/B,WASHINGTON ST at MONUMENT ST nb,39.299317,-76.589532,,,,,0
2472,G422,WASHINGTON ST & EAGER N/B,WASHINGTON ST at EAGER ST nb,39.301898,-76.589722,,,,,0
2473,G423,WASHINGTON ST & CHASE N/B,WASHINGTON ST at CHASE ST  nb,39.303272,-76.589792,,,,,0
2474,B786,WASHINGTON ST & PRESTON N/B,WASHINGTON ST at PRESTON ST nb,39.305397,-76.589936,,,,,0
2475,G425,WASHINGTON ST & GAY N/B,WASHINGTON ST at GAY ST nb,39.307262,-76.590037,,,,,0
2476,G426,WASHINGTON ST & FEDERAL N/B,WASHINGTON ST at FEDERAL ST nb,39.308565,-76.590119,,,,,0
2477,G427,WASHINGTON ST & LANVALE N/B,WASHINGTON ST at LANVALE ST nb,39.309619,-76.590191,,,,,0
2478,G428,WASHINGTON ST & LAFAYETTE N/B,WASHINGTON ST at LAFAYETTE AVE nb,39.31069,-76.590276,,,,,0
2481,G430,NORTH AVE & BROADWAY FS W/B,NORTH AVE at BROADWAY fs wb,39.312091,-76.595483,,,,,0
2482,G431,NORTH AVE & BOND OP W/B,NORTH AVE at BOND ST opp wb,39.312019,-76.597053,,,,,0
2485,G434,NORTH AVE & AISQUITH FS W/B,NORTH AVE at AISQUITH ST wb,39.311745,-76.602907,,,,,0
2488,5506,NORTH AVE & HOMEWOOD wb,NORTH AVE at HOMEWOOD AVE wb,39.311481,-76.607147,,,,,0
2489,5505,NORTH AVE & GREENMOUNT W/B,NORTH AVE at GREENMOUNT AVE wb,39.311394,-76.609673,,,,,0
2492,G436,NORTH AVE & GUILFORD W/B,NORTH AVE at GUILFORD AVE wb,39.311257,-76.612394,,,,,0
2494,G437,NORTH AVE & ST. PAUL FS W/B,NORTH AVE at ST PAUL ST fs wb,39.311156,-76.615285,,,,,0
2496,E676,NORTH AVE & MARYLAND W/B,NORTH AVE at MARYLAND AVE wb,39.311071,-76.617908,,,,,0
2499,E677,NORTH AVE & LIGHT RAIL  W/B,NORTH AVE at 344 (LT RAIL) wb,39.311008,-76.621455,,,,,0
2500,E678,NORTH AVE & MT ROYAL W/B,NORTH AVE at MT ROYAL AVE wb,39.310828,-76.624886,,,,,0
2501,P886,NORTH AVE & PARK NS W/B,NORTH AVE at PARK AVE wb,39.310711,-76.627871,,,,,0
2502,G439,NORTH AVE & 700 BLK W/B,NORTH AVE at 700 BLK wb,39.31063,-76.629862,,,,,0
2503,F468,NORTH AVE & DRUID HILL W/B,NORTH AVE at DRUID HILL AVE wb,39.310269,-76.638258,,,,,0
2504,F469,NORTH AVE & WOODBROOK WB NS,,39.31018,-76.640261,,,,,0
2506,3501,NORTH AVE & PENNSYLVANIA wb,NORTH AVE at PENNSYLVANIA AVE wb,39.310095,-76.642382,,,,,0
2507,3561,ARUNDEL MILLS SHOP CTR layover,ARUNDEL MILLS CIR at latover,39.153704,-76.725112,,,,,0
2508,F470,NORTH AVE & RETREAT W/B,NORTH AVE at RETREAT ST wb,39.310002,-76.644207,,,,,0
2509,2771,NORTH AVE & FULTON AVE wb,,39.309879,-76.64635,,,,,0
2510,F471,NORTH AVE & MONROE W/B,NORTH AVE at MONROE ST wb,39.309807,-76.648082,,,,,0
2511,F472,NORTH AVE & PAYSON W/B,NORTH AVE at PAYSON ST  wb,39.309735,-76.649815,,,,,0
2513,F474,NORTH AVE & SMALLWOOD W/B,NORTH AVE at SMALLWOOD ST  wb,39.309632,-76.652625,,,,,0
2514,2770,NORTH & BENTALOU wb,NORTH AVE at BENTALOU ST  wb,39.309589,-76.654016,,,,,0
2515,3503,NORTH AVE & RUXTON W/B,NORTH AVE at RUXTON AVE  wb,39.309566,-76.654758,,,,,0
2516,F475,NORTH AVE & WHEELER W/B,NORTH AVE at WHEELER ST  wb,39.309538,-76.655552,,,,,0
2518,F476,NORTH AVE & WARWICK W/B,NORTH AVE at WARWICK AVE wb,39.309483,-76.657109,,,,,0
2521,F479,NORTH AVE & ASHBURTON W/B,NORTH AVE at ASHBURTON ST wb,39.30929,-76.662378,,,,,0
2522,F480,NORTH AVE & POPLAR GROVE W/B,NORTH AVE at POPLAR GROVE ST wb,39.309175,-76.665727,,,,,0
2524,F482,NORTH AVE & ROSEDALE W/B,NORTH AVE at ROSEDALE ST  wb,39.309092,-76.66918,,,,,0
2527,B382,EDGEWOOD & WALBROOK OP W/B,EDGEWOOD ST at WALBROOK opp wb,39.309845,-76.675916,,,,,0
2528,G443,NORTH AVE & EDGEWOOD FS eb,NORTH AVE at EDGEWOOD  fs eb,39.308762,-76.675485,,,,,0
2529,2502,NORTH AVE & DENISON FS layover eb,NORTH AVE at DENISON ST fs eb,39.308817,-76.673907,,,,,0
2531,B342,CLIFTON & ALLENDALE W/B,CLIFTON AVE at ALLENDALE wb,39.31087,-76.67949,,,,,0
2532,B343,CLIFTON & CHELSEA TER wb,CLIFTON AVE at CHELSEA TER wb,39.310838,-76.68045,,,,,0
2536,1506,CLIFTON & TALBOT/MONDAWMIN  W/B,CLIFTON AVE at TALBOT/MONDAWMIN wb,39.314176,-76.686397,,,,,0
2539,B350,CLIFTON & PROSPECT W/B,CLIFTON RD at PROSPECT CIR wb,39.315373,-76.69101,,,,,0
2540,B351,CLIFTON & WESTCHESTER W/B,CLIFTON RD at WESTCHESTER RD wb,39.317317,-76.691427,,,,,0
2541,B352,WESTCHESTER & TALBOT N/B,WESTCHESTER RD at TALBOT RD nb,39.318364,-76.6899,,,,,0
2542,B353,LAWINA RD & WAKEFIELD RD nb,,39.319576,-76.691001,,,,,0
2543,B354,WAKEFIELD & BONNER FS N/B,WAKEFIELD RD at BONNER fs nb,39.321079,-76.689995,,,,,0
2544,B355,FAIRVIEW & WINDSOR APT OP N/B,FAIRVIEW AVE at FAIRVIEW APTS op nb,39.321829,-76.689326,,,,,0
2545,B356,GRANADA & NORFOLK N/B,GRANADA AVE at NORFOLK AVE nb,39.322666,-76.689515,,,,,0
2546,620,GRANADA & FOREST PARK W/B,GRANADA AVE at FOREST PARK AVE nb,39.323471,-76.689939,,,,,0
2547,B357,FOREST PARK & LOUDON W/B,FOREST PARK AVE at LOUDON AVE wb,39.323103,-76.691513,,,,,0
2548,B358,FOREST PARK & BRUNDIGE W/B,FOREST PARK AVE at BRUNDIGE wb,39.322205,-76.694505,,,,,0
2549,B359,FOREST PARK & FOREST GLEN W/B,FOREST PARK AVE at FOREST GLEN RD wb,39.321659,-76.696137,,,,,0
2550,B360,FOREST PARK & HILLSDALE W/B,FOREST PARK AVE at HILLSDALE RD wb,39.320327,-76.699846,,,,,0
2555,B363,DICKEY HILL & SEKOTS OP E/B,DICKEY HILL RD at SEKOTS RD op eb,39.311889,-76.705026,,,,,0
2556,B364,DICKEY HILL & CRIMEA  wb,DICKEY HILL RD at CRIMEA RD wb,39.311668,-76.702222,,,,,0
2557,B365,DICKEY HILL & TUCKER LN E/B,DICKEY HILL RD at TUCKER LN eb,39.311536,-76.701292,,,,,0
2558,616,TUCKER & WINDSOR MILL S/B,TUCKER LN at WINDSOR MILL RD sb,39.30961,-76.701458,,,,,0
2562,P507,WINDSOR MILL & KERNAN HOSP FS W/B,WINDSOR MILL RD at KERNAN HOSP f/s wb,39.312397,-76.710978,,,,,0
2565,608,KERNAN & CLIFTON W/B,KERNAN DR at CLIFTON AVE,39.312391,-76.714113,,,,,0
2571,504,SECURITY WEST BUILDING W/B,SECURITY ACCESS RD at AT SOCIAL SECURITY,39.308715,-76.739232,,,,,0
2572,501,SOCIAL SECURITY TERMINI,SOCIAL SECURITY MAIN BUILDING,39.310271,-76.731898,,,,,0
2575,603,KERNAN DR & NORTH AVE eb,,39.312183,-76.715182,,,,,0
2576,B117,KERNAN DR & CLIFTON AVE eb,,39.312304,-76.714221,,,,,0
2578,605,WINDSOR MILL & OAK DR E/B,WINDSOR MILL RD at OAK DR eb,39.312191,-76.710863,,,,,0
2583,615,DICKEY HILL & FOREST PARK W/B,DICKEY HILL RD at FOREST PARK AVE wb,39.31205,-76.706671,,,,,0
2587,B015,FOREST PARK & FOREST GLEN nb,FOREST PARK AVE at FOREST GLEN RD nb,39.321562,-76.696219,,,,,0
2588,B016,FOREST PARK AVE & BRUNDIGE N/B,FOREST PARK AVE at BRUNDIGE AVE nb,39.322108,-76.694588,,,,,0
2589,B017,FOREST PARK AVE & LOUDON eb,FOREST PARK AVE at LOUDON AVE eb,39.323005,-76.691596,,,,,0
2590,617,FOREST PARK & GRANADA E/B,FOREST PARK AVE at GRANADA AVE eb,39.323463,-76.690137,,,,,0
2591,B018,GRANADA & NORFOLK S/B,GRANADA AVE at NORFOLK AVE sb,39.322729,-76.689643,,,,,0
2592,B019,GRANADA & FAIRVIEW S/B,GRANADA AVE at FAIRVIEW AVE sb,39.32195,-76.689216,,,,,0
2593,B020,WAKEFIELD & BONNER FS S/B,WAKEFIELD RD at BONNER RD fs sb,39.320635,-76.690136,,,,,0
2596,B023,WESTCHESTER & CLIFTON S/B,WESTCHESTER RD at CLIFTON RD sb,39.317436,-76.691427,,,,,0
2598,B025,CLIFTON AVE & RES 4429 E/B,CLIFTON RD at RES 4429 op Bus Loop eb,39.315075,-76.690181,,,,,0
2599,1505,CLIFTON & TALBOT E/B,CLIFTON RD at TALBOT RD eb,39.314757,-76.688954,,,,,0
2602,B027,CLIFTON AVE & MONTICELLO FS E/B,CLIFTON AVE at MONTICELLO RD fs eb,39.312366,-76.684754,,,,,0
2603,B028,CLIFTON AVE & ALLENDALE opp eb,CLIFTON AVE at ALLENDALE RD opp eb,39.310718,-76.679585,,,,,0
2606,F431,NORTH AVE & ROSEDALE ST M/B e/b,NORTH AVE at ROSEDALE ST mid eb,39.308905,-76.669287,,,,,0
2609,2737,NORTH AVE & DUKELAND ST eb,,39.309055,-76.664062,,,,,0
2610,F434,NORTH AVE & ASHBURTON ST E/B,NORTH AVE at ASHBURTON ST  eb,39.309132,-76.662298,,,,,0
2612,F436,NORTH AVE & WARWICK AVE E/B,NORTH AVE at WARWICK  eb,39.309296,-76.657228,,,,,0
2614,3513,NORTH AVE & MORELAND AVE E/B,NORTH AVE at MORELAND AVE  eb,39.30938,-76.655951,,,,,0
2615,2738,NORTH & BENTALOU eb,NORTH AVE at BENTALOU ST  eb,39.309409,-76.654122,,,,,0
2616,F438,NORTH AVE & SMALLWOOD ST E/B,NORTH AVE at SMALLWOOD ST   eb,39.309454,-76.652732,,,,,0
2618,F440,NORTH AVE & PAYSON E/B,NORTH AVE at PAYSON   eb,39.309566,-76.649934,,,,,0
2619,F441,NORTH AVE & MONROE ST E/B,NORTH AVE at MONROE ST  eb,39.309638,-76.648189,,,,,0
2620,2739,NORTH AVE & FULTON AVE eb,,39.309775,-76.646513,,,,,0
2623,3502,NORTH & PENNSYLVANIA E/B,NORTH AVE at PENNSYLVANIA AVE  eb,39.309961,-76.642488,,,,,0
2625,2742,NORTH AVE & DRUID HILL AVE eb,,39.310119,-76.638358,,,,,0
2626,F443,NORTH AVE & McCULLOH ST fs eb,NORTH AVE at MC CULLOH ST fs eb,39.310172,-76.636656,,,,,0
2627,P798,NORTH AVE & PARK AVE E/B,NORTH AVE at PARK AVE eb,39.310485,-76.627816,,,,,0
2628,G498,NORTH AVE & MOUNT ROYAL E/B,NORTH AVE at MT ROYAL AVE  eb,39.310624,-76.62511,,,,,0
2629,G499,NORTH AVE & LIGHT RAIL opp eb,NORTH AVE at LT RAIL opp eb,39.310821,-76.621597,,,,,0
2633,4542,NORTH AVE & CHARLES ST eb,NORTH AVE at CHARLES ST  eb,39.310901,-76.616634,,,,,0
2636,G501,NORTH AVE & CALVERT ST FS E/B,NORTH AVE at CALVERT ST  fs eb,39.311013,-76.613578,,,,,0
2637,5521,NORTH AVE & GUILFORD AVE fs eb,,39.311039,-76.612273,,,,,0
2639,5508,NORTH AVE & GREENMOUNT f/s eb,NORTH AVE at GREENMOUNT AVE  fs eb,39.311239,-76.609292,,,,,0
2641,5509,NORTH AVE & HOMEWOOD OP E/B,NORTH AVE at HOMEWOOD AVE opp eb,39.311383,-76.607148,,,,,0
2643,G503,NORTH AVE & AISQUITH E/B,NORTH AVE at AISQUITH ST  eb,39.311574,-76.602687,,,,,0
2646,G505,NORTH AVE & BOND E/B,NORTH AVE at BOND ST  eb,39.31184,-76.597101,,,,,0
2647,G506,NORTH AVE & BROADWAY FS E/B,NORTH AVE at BROADWAY fs eb,39.311962,-76.5947,,,,,0
2649,5513,NORTH AVE & WOLFE ST eb,,39.312107,-76.591691,,,,,0
2653,G510,WOLFE ST & FEDERAL S/B,WOLFE ST at FEDERAL ST sb,39.308599,-76.591523,,,,,0
2654,G511,WOLFE ST & OLIVER FS S/B,WOLFE ST at OLIVER ST fs sb,39.307305,-76.591453,,,,,0
2655,G512,WOLFE ST & GAY FS S/B,WOLFE ST at GAY ST fs sb,39.306055,-76.59137,,,,,0
2656,G513,WOLFE ST & BIDDLE S/B,WOLFE ST at BIDDLE ST sb,39.30436,-76.59128,,,,,0
2658,G515,WOLFE ST & EAGER S/B,WOLFE ST at EAGER ST sb,39.301932,-76.591126,,,,,0
2659,G516,WOLFE ST & ASHLAND S/B,WOLFE ST at ASHLAND AVE sb,39.300584,-76.591056,,,,,0
2662,5418,WOLFE ST & MONUMENT ST fs sb,,39.29837,-76.590851,,,,,0
2664,5417,WOLFE & MCELDERRY fs DISC 6/09,WOLFE ST DEL 1/2011 at MC ELDERRY ST sb disc 6/09,39.297262,-76.590803,,,,,0
2666,G518,WOLFE ST & ORLEANS S/B,WOLFE ST at ORLEANS ST sb,39.295246,-76.590706,,,,,0
2669,5416,WOLFE ST & BALTIMORE S/B,WOLFE ST at BALTIMORE ST sb,39.291595,-76.590433,,,,,0
2670,G520,WOLFE ST & LOMBARD S/B,WOLFE ST at LOMBARD ST sb,39.290489,-76.590431,,,,,0
2671,G521,WOLFE ST & PRATT S/B,WOLFE ST at PRATT ST sb,39.289373,-76.590371,,,,,0
2672,G522,WOLFE ST & GOUGH S/B,WOLFE ST at GOUGH ST sb,39.287776,-76.590256,,,,,0
2674,5415,WOLFE ST & EASTERN AVE sb,,39.28571,-76.590102,,,,,0
2676,G528,NORTH AVE & CHESTER E/B,NORTH AVE at CHESTER ST eb,39.312207,-76.588705,,,,,0
2678,6503,NORTH AVE & PATTERSON PARK E/B,NORTH AVE at PATTERSON PK AVE eb,39.312389,-76.585941,,,,,0
2693,G538,MCELDERRY & MILTON fs eb,MCELDERRY ST at MILTON AVE fs eb,39.297628,-76.58193,,,,,0
2695,G540,MCELDERRY & LAKEWOOD E/B,MCELDERRY ST at LAKEWOOD AVE eb,39.297722,-76.57946,,,,,0
2696,G541,MCELDERRY & STREEPER E/B,MC ELDERRY ST at STREEPER ST eb,39.297809,-76.577353,,,,,0
2697,D243,LINWOOD & JEFFERSON S/B,LINWOOD AVE at JEFFERSON ST sb,39.296886,-76.576553,,,,,0
2699,D246,LINWOOD AVE & FAIRMOUNT AVE sb,,39.293288,-76.576305,,,,,0
2704,G543,EAST & LOMBARD S/B,EAST AVE at LOMBARD ST sb,39.291186,-76.571878,,,,,0
2705,G544,EAST & PRATT S/B,EAST AVE at PRATT ST sb,39.290052,-76.571806,,,,,0
2706,G545,EAST & GOUGH S/B,EAST AVE at GOUGH ST sb,39.288445,-76.571692,,,,,0
2707,G546,EAST AVE & BANK ST sb,,39.287437,-76.571643,,,,,0
2708,6429,EAST & EASTERN S/B,EAST AVE at EASTERN AVE sb,39.286413,-76.571561,,,,,0
2711,G547,EAST & FAIT S/B,EAST AVE at FAIT AVE sb,39.283375,-76.571353,,,,,0
2714,G489,EAST & O'DONNELL S/B,EAST AVE at O DONNELL ST sb,39.280341,-76.571146,,,,,0
2715,M233,TOONE & EAST FS E/B,TOONE ST at EAST AVE fs eb,39.278277,-76.570685,,,,,0
2718,G548,CLINTON & BOSTON  S/B,CLINTON ST at BOSTON ST sb,39.277266,-76.569356,,,,,0
2731,3547,HANOVER & MCCOMAS S/B,HANOVER ST at McCOMAS ST sb,39.266304,-76.614841,,,,,0
2734,4278,POTEE ST & CHERRY HILL RD f/s sb,POTEE ST at CHERRY HILL RD fs sb,39.252121,-76.617219,,,,,0
2735,4273,POTEE ST & REEDBIRD AVE sb,,39.249352,-76.614916,,,,,0
2736,5110,HANOVER at P & R LOT ENT f/s sb,HANOVER ST at P at R LOT ENT (opp Baltic Ave),39.241315,-76.608051,,,,,0
2737,3553,PATAPSCO STATION,PATAPSCO AVE at LT RAIL STATION terminus,39.241968,-76.629996,,,,,0
2740,5101,PATAPSCO & POTEE MB eb,PATAPSCO AVE at POTEE ST mid eb HANOVER,39.238607,-76.610161,,,,,0
2741,F230,HANOVER & JEFFREY ST S/B,HANOVER ST at JEFFREY ST sb,39.235441,-76.611059,,,,,0
2743,3548,HANOVER & JACK S/B,HANOVER ST at JACK ST sb,39.23432,-76.611604,,,,,0
2744,E132,RITCHIE & 2ND S/B,RITCHIE HWY at 2ND AVE sb,39.231808,-76.612339,,,,,0
2745,L367,RITCHIE & 5TH S/B,RITCHIE HWY at 5TH AVE sb,39.229262,-76.613319,,,,,0
2746,L368,RITCHIE & 7TH S/B,RITCHIE HWY at 7TH AVE sb,39.227505,-76.613451,,,,,0
2747,L369,RITCHIE & 11TH S/B,RITCHIE HWY at 11TH AVE sb,39.223937,-76.613786,,,,,0
2748,L370,RITCHIE & 15TH S/B,RITCHIE HWY at 15TH AVE sb,39.220441,-76.614131,,,,,0
2749,5006,RITCHIE & CHURCH S/B,RITCHIE HWY at CHURCH ST sb,39.217976,-76.614324,,,,,0
2750,E137,RITCHIE & HAMMONDS S/B,RITCHIE HWY at HAMMONDS LN sb,39.215707,-76.614565,,,,,0
2751,E138,RITCHIE & CRESSWELL S/B,RITCHIE HWY at CRESSWELL RD sb,39.211568,-76.615037,,,,,0
2752,5010,RITCHIE & ARUNDEL CORP RD opp fs sb,RITCHIE HWY at ARUNDEL CORP RD opp fs sb,39.204473,-76.614228,,,,,0
2756,5003,RITCHIE HWY & MVA opp sb,,39.196578,-76.613435,,,,,0
2757,M067,ORDNANCE & RITCHIE HWY FS  E/B,ORDNANCE RD at RITCHIE HWY FS eb,39.193662,-76.612348,,,,,0
2759,434,BAYMEADOW & INDUSTRIAL PARK E/B,BAYMEADOW DR at INDUSTRIAL PK eb,39.186855,-76.59113,,,,,0
2760,M070,BAYMEADOW & SKYWATER  WAY S/B,BAYMEADOW DR at SKYWATER WAY sb,39.194839,-76.597381,,,,,0
2761,M071,BAYMEADOW & DOVER S/B,BAYMEADOW DR at DOVER RD sb,39.188768,-76.595829,,,,,0
2763,M072,BAYMEADOW DR & DOVER RD fs nb,,39.188804,-76.595736,,,,,0
2764,M073,BAYMEADOW & CURTIS COURT nb,BAYMEADOW DR at CURTIS DR nb,39.193161,-76.596888,,,,,0
2766,M076,ORDNANCE & GOVERNOR PL wb,ORDNANCE RD at GOV RITCHIE PLAZA wb,39.193928,-76.609741,,,,,0
2767,P056,RITCHIE  & ORDNANCE FS sb,RITCHIE HWY at ORDNANCE RD FS sb,39.193546,-76.613624,,,,,0
2768,436,RITCHIE & CHESAPEAKE CTR fs sb,RITCHIE HWY at CHESAPEAKE CTR fs sb,39.191823,-76.613673,,,,,0
2770,5002,RITCHIE HWY & WELLHAM sb,RITCHIE HWY at WELLHAM AVE sb,39.18904,-76.613745,,,,,0
2771,P057,CRAIN HWY & FURNACE BRANCH sb,CRAIN HWY at FURNACE BRANCH RD sb,39.185502,-76.613963,,,,,0
2772,P058,CRAIN HWY & CRAIN CT sb,CRAIN HWY at CRAIN CT N sb,39.184017,-76.614289,,,,,0
2773,P059,CRAIN HWY & 11TH AVE sb,CRAIN HWY at 11TH AVE NW sb,39.179624,-76.616297,,,,,0
2774,P060,CRAIN HWY & JACKSON AVE sb,,39.178723,-76.616801,,,,,0
2775,P061,CRAIN HWY & 8TH AVE sb,CRAIN HWY at 8TH AVE NW sb,39.176062,-76.618215,,,,,0
2776,P062,8TH AVE & MAY WAGNER LN sb,8TH AVE NW at MAY WAGNER LN sb,39.175956,-76.625704,,,,,0
2777,P083,8TH AVE & B A BVD  sb,8TH AVE NW at BALTO ANNAP BLVD sb,39.171678,-76.629307,,,,,0
2778,418,CROMWELL STAT LOOP,CROMWELL STATION at LIGHT RAIL BUS LOOP,39.172431,-76.63364,,,,,0
2779,E874,BALTO ANNAP & MAPLE LN eb,BALTIMORE ANNAPOLIS BLVD at MAPLE LA eb,39.167669,-76.627503,,,,,0
2780,E875,BALTO ANNAP & OAK LN eb,BALTIMORE ANNAPOLIS BLVD at OAK LANE eb,39.166574,-76.626599,,,,,0
2782,E150,CRAIN HWY & CENTRAL AVE sb,,39.164045,-76.625769,,,,,0
2783,E152,CRAIN HWY & 3RD AVE sb,CRAIN HWY at 3RD AVE SW sb,39.160966,-76.627466,,,,,0
2784,E144,CRAIN HWY & CRAIN CT sb,CRAIN HWY at CRAIN COURT CIR sb,39.151074,-76.631945,,,,,0
2785,H274,CRAIN HWY & 1400 BLK CRAIN H,CRAIN HWY at PYRAMID CTR sb,39.148119,-76.631751,,,,,0
2786,H275,CRAIN HWY & OAK MANOR DR,CRAIN HWY at OAK MANOR DR sb,39.146283,-76.631652,,,,,0
2787,H276,CRAIN HWY & CRAIN TOWERS BLD s,CRAIN HWY at 1702 PROFESS CTR sb,39.144178,-76.631892,,,,,0
2788,5028,HOSPITAL DR & BWI MEDICAL ENT eb,HOSPITAL DR at BWI MEDICAL CTR ENT eb,39.139614,-76.62491,,,,,0
2789,H277,HOSP DR & CRAIN HWY FS eb,HOSPITAL DR at CRAIN HWY FS eb,39.141619,-76.63043,,,,,0
2790,H278,HOSP DR & MOUNTAIN RIDGE eb,HOSPITAL DR at MOUNTAIN RIDGE DR eb,39.141362,-76.628856,,,,,0
